movieCd,userid,score
20217482,210,1
20156063,285,4
20010047,176,3
20204142,26,5
20150862,34,4
20192621,271,4
20196201,80,1
20216964,6,2
20216985,214,5
20216990,8,1
20216989,209,3
20216302,284,1
20207242,181,2
20215664,161,1
20205604,227,3
20217433,128,1
20216182,233,1
20190709,193,3
20217415,215,5
20217413,240,4
20216372,8,2
20215102,87,4
20216729,285,5
20215268,146,3
19990068,250,2
20206887,75,5
20217430,267,4
20217429,282,2
20216757,143,1
20206229,20,2
20216125,6,2
20190644,120,5
20126848,205,1
20138705,14,4
20216365,202,1
20216284,238,3
20216301,234,4
20216126,135,2
20126799,87,5
20199541,163,4
20217385,153,2
20080834,168,5
20060387,245,5
20060077,188,2
20080142,209,5
20090307,205,1
20129368,42,5
20193013,225,3
20181983,188,3
20030092,257,3
20040559,145,4
20175601,153,5
20188421,25,2
20000011,20,5
20159161,105,4
19980009,229,4
20020058,16,5
20050045,91,5
20050292,145,5
20060229,157,1
20060272,95,4
20071060,92,2
20061223,156,2
20010037,226,1
20020141,143,2
20030108,212,2
19990053,255,5
20000021,265,3
20020049,263,5
20040774,150,3
20050007,147,2
20050344,62,1
20060100,209,5
20070382,46,1
20136802,265,5
19970014,41,1
19980030,274,4
20181162,61,1
20217336,233,1
20217335,255,2
20149743,24,3
20149744,253,2
20199677,87,1
20217344,165,2
20165345,166,4
20200909,35,1
20217310,260,1
20217325,237,2
20204112,130,3
20217151,145,3
20216329,194,3
20215850,96,5
20197585,160,2
20100679,277,3
20217123,59,5
20201124,64,3
20216477,156,2
20195841,123,3
20214963,233,4
20217274,3,1
20217273,159,3
20217272,148,1
20217258,235,4
20217270,31,5
20217252,28,1
20202852,176,1
20181166,245,3
20196800,139,5
20196773,283,2
20202021,102,3
20200918,256,4
20202137,98,1
20202136,229,3
20201686,98,5
20178342,171,3
20178343,188,2
20175744,12,4
20173408,265,2
20181023,64,3
19830123,164,1
20124134,118,4
20217196,111,1
20217195,115,2
20217214,185,1
20217194,173,4
20217192,155,5
20217213,128,4
20204269,300,2
20202921,273,1
20200929,254,1
20216845,242,5
20216937,66,1
20216761,83,3
20216343,99,3
20191313,243,5
20198123,43,3
20147280,117,1
20119470,99,5
20216885,238,1
20216004,202,5
20204586,197,3
20209601,91,2
20201428,184,5
20193910,238,3
20200369,66,5
20205247,271,2
20200871,184,5
20200452,119,1
20202001,112,2
20205769,151,3
20200338,226,3
20126583,297,3
20197853,223,2
20205362,138,4
20216426,67,4
20202801,300,5
20217085,191,5
20217084,94,4
20181885,245,1
20217050,295,2
20196718,296,1
20217063,187,5
20217046,240,1
20194705,167,5
20205682,71,5
20217019,148,5
20000044,38,4
20217031,157,1
20216496,199,1
20195673,277,2
20202478,286,1
20216321,51,3
20216043,127,4
19910182,128,5
20200883,178,3
19890310,138,5
20202601,68,5
20208806,253,2
20174185,151,1
20101243,114,2
20216022,254,1
20215056,235,2
20216672,98,4
20216051,279,1
20188301,153,2
20030316,260,4
20020234,174,3
20214848,117,2
20202584,76,1
20215486,60,1
20216931,58,5
20216945,81,5
20030371,47,5
20198603,104,3
20175611,103,2
20216900,291,2
20216898,294,3
20216897,15,2
20215852,211,4
20216895,29,1
20216913,293,3
20216911,37,4
20201361,177,1
20010083,148,4
20209139,248,3
20203842,247,4
20215843,44,3
20216862,2,4
20216847,98,3
20216846,176,4
20173411,79,4
20216861,124,4
20112344,58,1
20200263,75,2
20197742,138,4
20197861,204,2
20197527,158,2
20179942,249,2
20191105,238,5
20199448,260,4
20191164,64,3
20194342,97,2
20192669,241,5
20194642,254,4
20193284,4,2
20193833,192,5
20200878,178,3
20216652,49,5
20216570,133,3
20206197,290,5
19670063,113,5
20216769,232,2
20031184,188,3
20216755,173,4
20194719,8,1
20190680,93,5
20204250,32,2
20183943,246,2
20191322,191,4
20193285,23,3
20196329,229,1
20200507,182,1
20216332,236,1
20216720,28,5
20216717,170,1
20216716,260,5
20174681,210,1
20209185,18,2
20209430,203,2
20208261,215,4
20216723,251,4
20216712,139,1
20216711,242,5
20078605,123,2
20197032,49,2
20190461,259,2
20197930,125,4
20216708,196,3
20196672,17,3
20196284,67,5
20190465,49,2
20197557,38,1
20191371,244,4
20200423,254,3
20196021,55,1
20196732,49,5
20216706,281,3
20198750,198,1
20204693,20,1
20200861,19,4
20200432,215,4
20100176,235,1
20216225,160,4
20216005,26,4
20215169,288,5
20215621,125,1
20204587,173,5
20205341,87,3
20209300,196,3
20200553,283,2
20181105,212,3
20195898,180,2
20196750,221,4
20196701,291,5
20200293,167,2
20196747,8,3
20192202,230,5
20208843,48,4
20194978,112,5
20190665,78,1
20196719,20,5
20194916,232,1
20196601,243,3
20216637,59,2
20216634,44,4
20216632,139,5
20216653,56,5
20174169,186,2
20183743,22,3
20192810,58,5
20216649,12,2
20215809,176,3
20204692,114,3
20216628,19,4
20216625,216,2
20216624,151,3
20181583,242,3
20215168,151,2
20215992,153,3
20216603,41,2
20216602,110,4
20216600,58,4
20206538,170,4
20216599,277,1
20200002,108,2
20216595,137,2
20216575,47,4
20216574,9,4
20216573,282,5
20216593,271,1
20216592,190,4
20206893,111,4
20216568,149,1
20200471,152,3
20216566,110,3
20158364,90,5
20202555,55,1
20209013,64,2
20215401,287,4
20215221,205,3
20216387,125,3
20216378,223,2
20216556,291,5
20173991,79,4
20201558,164,5
20216553,123,2
20216552,128,5
20216551,135,5
20216529,162,5
20200152,149,1
20216543,115,3
20215936,95,5
20152867,24,5
20190268,128,1
20216427,161,2
20216336,198,3
20197450,283,5
20190408,162,1
20197186,34,5
20216495,76,1
20216479,274,3
20216491,278,2
20202125,144,1
20216475,69,2
20216474,55,1
20216473,178,4
20216460,36,2
20216459,248,3
20216458,273,2
20216457,72,5
20216456,83,3
19928458,119,3
20216455,175,2
20216454,224,4
20216453,185,2
20216471,256,5
20216452,13,2
20216450,29,3
20216451,273,3
20191028,286,5
20172104,181,2
20206928,235,3
20151815,118,1
20124017,283,1
20204333,38,4
20120753,139,2
20215971,73,1
20202812,29,3
20209245,128,3
20216374,292,1
20216373,174,1
20216371,252,1
20216385,168,4
20216386,255,3
20216370,67,5
20209942,154,1
19930225,175,3
20147693,112,5
20203671,141,5
20204267,194,1
20216339,86,5
20216367,143,4
20196326,114,1
20202394,221,5
20150324,27,5
20198303,202,5
20216363,296,3
20214941,76,4
20216141,80,3
20216328,298,5
20216344,86,5
20203622,89,4
20216327,40,3
20216162,172,5
20216322,58,5
20208523,1,5
20215301,54,5
20215003,25,4
20204266,20,3
20204063,209,1
20204064,128,1
20202520,34,2
20199572,273,2
20202518,131,5
20204108,290,2
20204535,120,4
20193928,191,2
20181169,293,2
20200461,123,2
20216250,215,3
20190561,121,5
20215683,52,1
20202263,17,5
20198864,257,4
20168401,11,1
20214889,71,5
20216061,49,5
20145462,180,5
20173226,155,5
20215827,163,4
20202289,201,1
20203131,30,1
20214981,134,3
20155416,299,2
20204431,203,2
20190209,137,5
20088535,167,1
20214983,234,4
20001158,114,5
20216116,114,5
20205306,137,4
20134562,259,1
20201025,89,5
20200866,49,4
20208188,4,1
20208168,217,4
20191321,237,5
20050118,51,5
20040704,106,1
20202689,18,2
20202128,221,5
20204159,228,3
20197277,195,2
20209869,229,5
20201648,201,2
20200419,188,2
20202931,107,5
20185162,258,2
20215783,119,3
20136449,23,1
20200961,273,3
20181654,192,1
20183444,231,3
20214725,290,4
20141704,285,4
20126003,257,4
20208568,271,5
20141702,107,2
20206905,118,3
20215942,217,1
20207443,65,4
20215825,248,5
20214896,195,2
19960052,72,4
20216070,130,4
20183642,120,4
20216063,154,2
20216062,24,3
20010020,243,4
20216042,217,2
20215983,23,4
20129333,225,3
20214968,112,2
20203521,33,5
20215991,244,2
20215990,47,2
20201047,199,5
20181505,15,5
20209836,48,4
20183363,42,3
20196372,202,2
20201044,55,2
20203482,292,3
20215987,70,3
20215081,293,5
20215131,8,3
20196901,284,1
20200863,275,4
20215985,160,2
20216003,196,1
20201698,165,3
20215544,11,4
20207254,209,3
20190481,105,2
20200486,165,2
20215935,83,4
20201022,45,3
20201694,7,2
20215047,245,2
20215927,176,3
20215926,183,5
20215924,100,1
20205381,230,3
20192664,6,3
20208357,129,2
20208190,154,2
20198953,217,1
20193873,215,5
20204407,17,5
20183358,256,2
20111928,223,2
20215361,269,4
20205649,216,3
20202212,232,4
20200386,55,4
20199162,117,5
20199161,119,5
20199107,176,2
20185784,109,4
20206545,41,2
20204372,1,4
20204371,150,2
20090209,209,1
20214802,5,1
20204148,28,2
20214841,269,1
20198012,124,2
20206830,179,4
20040690,60,2
19959184,257,5
20201628,207,4
20199820,19,5
20191561,240,5
20190704,136,4
20190523,26,4
20202217,129,4
20050310,142,2
20174783,214,5
20150942,268,3
20204065,24,2
20215831,161,4
20215808,155,5
20215824,169,4
20215823,167,4
20200512,276,2
20215802,203,2
20158069,154,1
20201649,178,2
20214731,64,5
20209423,150,5
20202253,103,2
20201833,218,5
20209802,261,4
20070585,6,2
20177005,260,4
20152349,226,5
20196008,40,4
20200437,81,1
20193859,187,3
20201814,245,1
20132793,27,4
20201832,103,1
20030033,107,2
20194604,124,3
20192688,16,4
20192142,162,1
20194142,19,3
20192685,175,5
20215711,9,3
20215707,195,1
20215704,147,4
20215702,33,4
20215701,300,3
20215681,267,3
20215610,50,5
20193781,202,3
20192508,273,5
20215641,281,4
20215606,283,1
20215623,174,3
20215622,80,5
20040798,187,2
19958572,271,4
20198948,256,2
19970271,170,4
20151962,86,3
20202924,144,1
20209635,236,1
20202202,202,5
20215463,189,5
20182562,219,3
20080437,27,3
20202540,199,2
20215281,82,1
20198056,199,2
20204643,244,2
20101344,186,5
20155391,238,1
20190703,177,5
20160504,99,4
20215048,249,5
20214982,184,5
20204316,294,3
20078386,247,5
20215181,183,4
20215162,3,5
20209267,260,5
20200583,118,4
20215128,148,4
20215141,234,3
20201171,191,1
20215110,270,4
20215124,111,5
20215121,259,2
20201175,17,4
20202265,151,1
20078865,209,1
20128327,23,5
20204506,120,1
20202647,300,1
20180868,22,2
20192638,111,5
20215042,70,2
20207589,160,4
20195948,58,1
20215045,12,5
20202666,44,5
20202726,264,3
20200683,211,5
20181091,296,5
20209772,95,5
20189828,253,5
20215062,269,3
20208400,170,1
20205200,36,5
20204131,278,2
20215004,92,1
20113533,276,3
20204432,64,5
20200304,209,5
20215001,166,3
20207967,118,3
20214962,149,2
20214961,163,2
20196761,201,4
20198996,252,4
20198997,231,4
20202219,268,3
20198954,217,1
20195614,247,5
20202218,2,2
20202282,9,2
20189619,284,4
20190544,125,5
20201550,170,1
20214891,57,1
19900139,113,3
19890108,108,4
19900192,223,2
19900300,160,5
19900343,126,2
20159187,205,3
20159188,281,4
20159186,242,5
20159190,156,5
19188001,290,2
20159189,192,2
19238001,201,2
19890241,4,1
20214890,142,2
20202273,27,1
20183391,194,5
20214888,11,2
20214887,204,5
20214886,35,3
20214885,53,5
20214884,76,2
20214883,44,2
20214882,290,3
20183927,123,1
20173405,203,5
20000067,226,4
20206907,64,2
20200460,275,2
20198430,158,2
20206884,189,3
20133248,155,5
20193221,290,1
20194805,252,4
20194585,89,1
20194984,138,2
20208334,104,1
20214849,101,2
20128940,157,3
20202981,6,1
19568016,98,4
19598050,217,4
20214845,269,5
20214844,135,3
20205667,281,1
20205612,71,2
20200405,206,5
20205626,75,2
20204553,91,4
20193696,14,5
20205647,159,2
20203470,32,4
20203522,126,2
20203670,183,2
20204534,106,5
20205803,164,5
20202002,103,5
20078917,45,3
20197121,118,2
20205693,136,5
20191062,48,3
20205694,223,3
20192233,287,1
20189666,210,2
20186324,127,2
20200127,256,4
20193877,210,1
20201023,280,3
20205522,202,4
20124676,285,5
20202130,287,1
20191421,226,2
20214724,147,4
20190541,4,1
20190641,208,4
20205909,120,4
20205903,115,3
20200463,201,5
20205728,135,3
20208081,3,1
20201790,62,3
20205496,258,4
20205910,74,3
20189181,269,4
20168689,36,5
20168664,19,5
20168324,256,2
20202127,229,3
20192193,249,5
20214686,127,1
20205001,215,4
20202314,31,4
20136610,79,2
20196673,66,5
20157434,178,1
20202896,74,5
20202791,23,2
20202424,285,3
20209323,173,3
20200415,256,5
20203862,256,2
20203947,123,1
20203692,176,4
20201174,118,3
20186202,265,4
20203805,161,5
20203408,168,4
20150976,45,4
20209366,8,4
20202703,167,2
20195745,56,3
20207492,119,5
20200200,189,1
20209834,244,4
20175734,31,3
20204531,132,4
20203990,228,4
20194424,105,3
20201046,297,4
20180442,61,2
20204471,240,2
20204470,116,4
20204469,193,5
20209538,244,4
20081445,43,2
20198683,15,3
20204392,239,5
20204374,91,3
20204373,84,1
20204391,155,4
20204390,64,3
20204389,96,4
20204320,269,3
20031154,279,3
20167904,122,3
20204268,265,2
20201173,265,2
20180939,89,1
20198201,256,1
20205525,228,3
20183572,28,5
20193601,125,2
20190521,106,1
20197441,218,2
20207722,214,4
20190531,96,5
20196716,10,1
20193321,278,2
20199346,281,2
20196285,267,2
20191106,100,5
20194456,263,4
20196702,81,4
20193669,285,2
20182861,151,5
20200490,282,2
20195621,289,3
20198890,129,1
20192603,108,5
20180902,115,1
20190482,52,5
20190727,112,3
20180962,136,3
20156923,253,2
20188121,197,1
20192751,72,5
20183366,40,5
20184571,53,2
20206963,272,4
20197863,286,3
20182447,270,2
20206190,174,2
20183848,120,5
20181434,155,2
20190678,8,5
20194715,199,4
20149501,25,1
20174266,259,3
20191783,41,5
20186707,101,2
20190522,103,5
20183128,21,4
20182280,33,2
20184483,280,5
20196774,241,1
20184243,242,2
20183791,257,5
20191042,36,2
20183002,144,3
20191029,21,4
20191682,84,1
20195561,237,3
20187322,225,3
20181096,30,4
20181087,3,3
20192101,196,1
20181114,174,5
20189647,89,2
20191242,243,3
20183744,229,5
20181109,16,1
20201284,33,2
20183424,127,1
20193821,104,4
20196405,150,4
20192984,279,3
20205378,193,4
20182590,297,4
20191422,214,4
20199532,10,5
20181199,214,4
20183813,35,4
20198978,66,3
20193069,59,3
20174381,223,3
20204285,136,1
20203992,240,1
20149629,2,2
20204190,164,1
20204169,205,2
20203613,240,5
20192567,187,3
20207485,142,1
20176061,79,3
20202026,105,3
20204040,300,3
20157465,155,1
20195920,54,4
20192206,101,5
20198414,89,4
20183072,279,5
20186647,273,5
20198182,39,2
20194621,165,3
20195083,64,1
20181205,18,5
20196705,219,5
20184341,104,4
20183041,279,3
20199564,173,5
20181164,26,4
20184133,17,1
20196781,12,5
20185361,69,4
20030404,240,4
20203913,237,4
20203938,38,4
20203939,112,1
20203910,98,3
20205216,99,5
20205157,161,3
20202046,219,4
20203865,117,5
20203887,198,1
20203744,197,2
20200936,244,3
20206843,193,1
20205096,267,4
19950332,47,5
20188750,280,1
20203725,259,2
20203697,22,1
20203678,143,1
19928302,72,1
20203696,242,1
20181092,242,1
20203677,141,1
20203695,187,3
20203694,133,1
20200554,35,5
20174402,164,4
20177401,80,1
20185646,260,4
20174361,48,4
20203693,90,2
20165223,285,5
20180492,211,5
20200262,217,5
20201203,39,3
20204221,155,2
20040725,14,2
20200645,117,2
20208628,106,1
20204343,78,1
20202762,210,5
20205443,266,1
20203560,4,2
20203619,233,4
20203554,170,1
20183782,287,1
20203551,262,4
20203566,37,5
20203565,230,2
20203548,34,2
19890255,93,5
20203563,24,5
20203547,272,4
20203546,40,1
20203544,93,4
20158047,255,2
20203027,282,1
20198282,200,4
20208361,81,3
20202366,32,5
20000152,263,4
20178388,157,2
20202850,57,3
20202849,187,2
20203386,224,5
20202615,206,3
20203359,56,2
20203328,1,3
20202387,157,4
20195946,30,1
20202317,91,3
20202316,98,2
20202315,175,5
20202187,5,2
20202036,190,4
20196676,84,5
20202712,49,4
20201052,51,3
20203262,100,5
20196655,30,2
20198956,75,4
20169728,234,4
20201105,292,5
20208828,177,4
20202329,7,3
20206710,54,1
20202607,78,5
20203108,160,1
20203106,141,1
20090914,61,2
20203082,132,2
20206291,96,5
20203060,207,3
20209292,26,4
20123681,179,5
20203010,179,1
20203028,214,1
20201970,167,3
20202983,194,4
20190621,214,3
20202925,29,5
20202519,228,5
20202186,83,3
20201988,4,1
20202846,8,4
20157262,144,5
19678013,109,3
20202845,139,3
19658074,135,2
20202894,288,3
20202893,37,2
20207493,259,4
20207602,164,2
20200372,148,2
20209614,271,5
20202272,300,4
20165747,295,5
20209088,255,3
20209048,156,5
20201146,169,4
20209705,178,5
20202178,275,3
20202425,222,4
20209650,117,5
20202822,1,5
20202789,45,2
20202806,72,2
20202554,218,1
20202767,215,4
20020054,142,4
20208355,61,1
20202745,36,2
20209954,51,3
20200238,35,1
20202611,54,3
20200294,210,3
20197922,225,3
20206647,138,2
20201123,194,1
20200374,166,1
20200475,131,3
20182224,293,3
20202369,10,5
20198870,208,1
20040734,187,3
19950185,143,3
20111367,151,1
20202510,146,2
20200446,68,1
20202508,51,2
19738208,50,3
20202507,61,5
20202528,76,2
19998722,250,4
20202505,135,2
20202489,60,2
20183722,36,2
20202486,14,2
20030060,48,5
20050042,1,2
20040703,263,1
20194191,68,1
20201697,235,2
20201600,185,4
20201598,245,4
20201633,125,3
20202476,226,1
20200050,220,1
20201178,191,5
20205258,230,3
20196674,114,2
20208548,123,1
20202367,162,5
20205969,202,4
20184482,250,2
20202389,102,2
20202388,144,4
20202386,74,4
20181093,49,1
20208961,48,5
20202346,24,1
20202345,143,4
20193346,294,1
20200823,299,1
20202344,278,1
20202327,234,5
20201777,159,3
20201688,255,5
20192764,115,5
20208312,81,4
20202274,178,3
20208385,121,3
20200946,212,4
20202088,240,4
20202269,98,3
20202251,188,3
20202247,184,3
20208004,286,5
20199815,164,1
20202224,83,3
20202183,135,3
20197566,27,1
20153187,282,4
20208765,203,3
20197968,81,4
20189141,120,5
20193440,172,3
20195821,67,4
20194422,88,5
20202138,28,3
20209953,86,3
20201973,10,5
20202126,83,3
20205256,161,2
20205696,238,4
20202117,88,1
20208810,152,5
20208388,271,3
20202072,168,3
20166828,35,4
20140622,168,4
20182422,225,4
20200205,187,5
20209495,230,1
20209370,108,2
20180743,270,4
20201190,196,2
20201983,215,5
20149068,188,5
20183624,45,4
20205253,43,1
20000030,157,3
20191162,43,2
20209304,179,3
20100788,269,2
20200733,74,1
20195839,234,3
20200503,88,5
20190674,230,3
20123581,71,2
19840010,45,2
20070692,61,1
20205641,166,5
20209106,185,4
20157324,294,4
20201883,194,1
20201846,226,4
20201837,265,2
20201772,227,2
20201836,24,1
20201800,296,1
20153982,297,4
20201768,93,2
20206624,139,1
20167628,300,3
20201503,101,2
20202744,86,3
20205201,113,2
20207502,83,5
20207973,22,2
20080034,275,5
20040558,78,5
20151030,166,1
20151032,103,2
20151031,20,5
20204994,284,5
20208332,287,4
20201226,113,3
20050313,300,3
20192399,212,3
20208524,62,3
20209466,280,5
19940007,234,5
20112767,208,5
20209531,19,5
20205254,79,3
20200392,221,2
20203008,193,5
20201079,34,2
20201106,288,2
20201078,113,5
20201077,140,2
20201076,60,4
20201104,256,4
20201075,127,3
20201103,220,4
20121301,113,4
20201102,145,2
20201074,120,3
20201073,266,3
20123128,132,4
20205974,63,3
20208202,180,3
20207445,165,5
19970029,87,1
20113961,119,5
20148744,85,3
20201011,280,4
20180071,1,4
20172503,97,5
20201009,94,3
20198955,159,3
20189748,119,5
20187462,131,4
20200935,225,4
20030094,234,4
20207386,87,4
20187622,209,2
20208922,56,2
20186864,120,3
20196345,239,1
20208553,121,3
20205163,31,5
20196778,68,3
20200928,188,1
20200943,264,3
20200942,210,3
20200927,24,5
19810073,68,2
20200880,203,5
20200879,122,3
20119243,16,2
19688009,241,2
19698041,76,1
20141746,295,5
20183351,73,2
20200876,215,4
20200875,117,3
20200850,220,3
20200873,269,2
20196377,151,1
20194076,213,1
20205980,149,4
20207699,98,1
20200791,35,2
20200776,148,4
20198863,202,1
20200644,163,3
20200584,56,3
20200822,157,5
20209145,147,1
20173068,158,3
19698010,268,2
20203146,191,1
20206822,281,5
20206680,255,5
20204202,243,5
20198307,144,4
20200505,237,1
20191947,282,2
20200492,80,5
20200491,282,2
20188362,57,4
20158525,29,2
20148594,1,3
20206684,151,1
20208170,199,2
20191121,149,2
20207282,288,5
20192271,59,1
20206362,61,1
20193816,172,2
20190473,66,4
20185650,242,5
20184694,183,1
20192665,165,4
20198309,77,4
20176406,124,3
20183935,79,1
20192130,144,5
20184645,184,1
20190543,69,2
20164081,158,5
20205385,216,2
20177420,115,5
20176498,166,5
20198311,74,1
20193854,291,3
20187341,42,5
20182347,27,5
20200391,223,5
20183583,65,4
20199651,39,1
20200368,73,1
20200313,48,3
20200366,44,4
20200298,36,2
20200297,32,3
20200296,278,1
20207566,202,3
20207721,92,3
20206701,295,5
20200236,78,5
20200207,82,5
20201432,184,3
20200732,230,1
20208173,180,5
20208174,245,4
20199883,115,3
20119799,78,5
20208189,227,5
20208169,55,2
20209994,49,2
20189973,219,5
20209293,211,1
20200450,252,3
20202621,116,1
20209266,55,1
20209265,140,2
20202684,76,4
20206241,250,1
20208811,84,1
20209888,36,4
20208245,52,1
20208876,156,5
20206824,199,3
20207124,177,2
19818004,292,1
