수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-11-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26299,2019-12-31
2019-11-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26429,2019-12-31
2019-11-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26252,2019-12-31
2019-11-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26525,2019-12-31
2019-11-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27619,2019-12-31
2019-11-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26592,2019-12-31
2019-11-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23890,2019-12-31
2019-11-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26005,2019-12-31
2019-11-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26370,2019-12-31
2019-11-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25336,2019-12-31
2019-11-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26209,2019-12-31
2019-11-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26609,2019-12-31
2019-11-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26473,2019-12-31
2019-11-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22708,2019-12-31
2019-11-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26450,2019-12-31
2019-11-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25842,2019-12-31
2019-11-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26433,2019-12-31
2019-11-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26340,2019-12-31
2019-11-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27598,2019-12-31
2019-11-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26796,2019-12-31
2019-11-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23661,2019-12-31
2019-11-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26322,2019-12-31
2019-11-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26364,2019-12-31
2019-11-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26627,2019-12-31
2019-11-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26149,2019-12-31
2019-11-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27138,2019-12-31
2019-11-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25737,2019-12-31
2019-12-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22507,2019-12-31
2019-12-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26090,2019-12-31
2019-12-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25748,2019-12-31
2019-12-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25995,2019-12-31
2019-12-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26731,2019-12-31
2019-12-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27062,2019-12-31
2019-12-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26177,2019-12-31
2019-12-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23330,2019-12-31
2019-12-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26205,2019-12-31
2019-12-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26515,2019-12-31
2019-12-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25841,2019-12-31
2019-12-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26710,2019-12-31
2019-12-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27507,2019-12-31
2019-12-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26472,2019-12-31
2019-12-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23283,2019-12-31
2019-12-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26495,2019-12-31
2019-12-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26147,2019-12-31
2019-12-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26529,2019-12-31
2019-12-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26380,2019-12-31
2019-12-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27013,2019-12-31
2019-12-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26049,2019-12-31
2019-12-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22985,2019-12-31
2019-12-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26219,2019-12-31
2019-12-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27143,2019-12-31
2019-12-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22080,2019-12-31
2019-12-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25554,2019-12-31
2019-12-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,27135,2019-12-31
2019-12-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25810,2019-12-31
2019-12-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21223,2019-12-31
2019-12-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25824,2019-12-31
2019-12-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26578,2019-12-31
2019-01-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21221,2019-12-31
2019-01-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26199,2019-12-31
2019-01-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27304,2019-12-31
2019-01-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26384,2019-12-31
2019-01-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25615,2019-12-31
2019-01-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21890,2019-12-31
2019-01-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26654,2019-12-31
2019-01-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24596,2019-12-31
2019-01-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27003,2019-12-31
2019-01-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25487,2019-12-31
2019-01-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27264,2019-12-31
2019-01-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26626,2019-12-31
2019-01-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22047,2019-12-31
2019-01-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26809,2019-12-31
2019-01-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28205,2019-12-31
2019-01-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,33071,2019-12-31
2019-01-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27624,2019-12-31
2019-01-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28616,2019-12-31
2019-01-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26877,2019-12-31
2019-01-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22731,2019-12-31
2019-01-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26977,2019-12-31
2019-01-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26374,2019-12-31
2019-01-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27180,2019-12-31
2019-01-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26974,2019-12-31
2019-01-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27854,2019-12-31
2019-01-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26204,2019-12-31
2019-01-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22658,2019-12-31
2019-01-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27144,2019-12-31
2019-01-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25480,2019-12-31
2019-01-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27806,2019-12-31
2019-01-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28320,2019-12-31
2019-02-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27384,2019-12-31
2019-02-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25244,2019-12-31
2019-02-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,20624,2019-12-31
2019-02-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,19675,2019-12-31
2019-02-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21118,2019-12-31
2019-02-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,19438,2019-12-31
2019-02-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26645,2019-12-31
2019-02-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26989,2019-12-31
2019-02-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25765,2019-12-31
2019-02-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21543,2019-12-31
2019-02-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27174,2019-12-31
2019-02-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27664,2019-12-31
2019-02-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28046,2019-12-31
2019-02-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28194,2019-12-31
2019-02-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27290,2019-12-31
2019-02-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26265,2019-12-31
2019-02-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23058,2019-12-31
2019-02-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27192,2019-12-31
2019-02-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25417,2019-12-31
2019-02-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26879,2019-12-31
2019-02-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26184,2019-12-31
2019-02-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28395,2019-12-31
2019-02-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27376,2019-12-31
2019-02-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24444,2019-12-31
2019-02-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25737,2019-12-31
2019-03-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,20539,2019-12-31
2019-03-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28504,2019-12-31
2019-03-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28196,2019-12-31
2019-03-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23731,2019-12-31
2019-03-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27852,2019-12-31
2019-03-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28228,2019-12-31
2019-03-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28651,2019-12-31
2019-03-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28225,2019-12-31
2019-03-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27906,2019-12-31
2019-03-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27819,2019-12-31
2019-03-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24359,2019-12-31
2019-03-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28011,2019-12-31
2019-03-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27321,2019-12-31
2019-03-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28091,2019-12-31
2019-03-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28381,2019-12-31
2019-03-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28994,2019-12-31
2019-03-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27961,2019-12-31
2019-03-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24274,2019-12-31
2019-03-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28165,2019-12-31
2019-03-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28401,2019-12-31
2019-03-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28642,2019-12-31
2019-03-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28838,2019-12-31
2019-03-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29175,2019-12-31
2019-03-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27698,2019-12-31
2019-03-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23834,2019-12-31
2019-04-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28543,2019-12-31
2019-04-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28490,2019-12-31
2019-04-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28602,2019-12-31
2019-04-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28613,2019-12-31
2019-04-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28995,2019-12-31
2019-04-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28890,2019-12-31
2019-04-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24702,2019-12-31
2019-04-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28563,2019-12-31
2019-04-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28280,2019-12-31
2019-04-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28657,2019-12-31
2019-04-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27195,2019-12-31
2019-04-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,34200,2019-12-31
2019-04-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29986,2019-12-31
2019-04-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23534,2019-12-31
2019-04-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28422,2019-12-31
2019-04-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29095,2019-12-31
2019-04-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29286,2019-12-31
2019-04-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28414,2019-12-31
2019-04-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24127,2019-12-31
2019-04-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,32859,2019-12-31
2019-04-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27373,2019-12-31
2019-04-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27442,2019-12-31
2019-04-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27018,2019-12-31
2019-04-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27727,2019-12-31
2019-04-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28000,2019-12-31
2019-04-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23952,2019-12-31
2019-04-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28378,2019-12-31
2019-04-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28785,2019-12-31
2019-05-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26792,2019-12-31
2019-05-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27601,2019-12-31
2019-05-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29562,2019-12-31
2019-05-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29619,2019-12-31
2019-05-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24476,2019-12-31
